Date,Series,Value
2011-01-01,Civilian Labor Force,153263000.0
2011-02-01,Civilian Labor Force,153214000.0
2011-03-01,Civilian Labor Force,153376000.0
2011-04-01,Civilian Labor Force,153543000.0
2011-05-01,Civilian Labor Force,153479000.0
2011-06-01,Civilian Labor Force,153346000.0
2011-07-01,Civilian Labor Force,153288000.0
2011-08-01,Civilian Labor Force,153760000.0
2011-09-01,Civilian Labor Force,154131000.0
2011-10-01,Civilian Labor Force,153961000.0
2011-11-01,Civilian Labor Force,154128000.0
2011-12-01,Civilian Labor Force,153995000.0
2012-01-01,Civilian Labor Force,154381000.0
2012-02-01,Civilian Labor Force,154671000.0
2012-03-01,Civilian Labor Force,154749000.0
2012-04-01,Civilian Labor Force,154545000.0
2012-05-01,Civilian Labor Force,154866000.0
2012-06-01,Civilian Labor Force,155083000.0
2012-07-01,Civilian Labor Force,154948000.0
2012-08-01,Civilian Labor Force,154763000.0
2012-09-01,Civilian Labor Force,155160000.0
2012-10-01,Civilian Labor Force,155554000.0
2012-11-01,Civilian Labor Force,155338000.0
2012-12-01,Civilian Labor Force,155628000.0
2013-01-01,Civilian Labor Force,155763000.0
2013-02-01,Civilian Labor Force,155312000.0
2013-03-01,Civilian Labor Force,155005000.0
2013-04-01,Civilian Labor Force,155394000.0
2013-05-01,Civilian Labor Force,155536000.0
2013-06-01,Civilian Labor Force,155749000.0
2013-07-01,Civilian Labor Force,155599000.0
2013-08-01,Civilian Labor Force,155605000.0
2013-09-01,Civilian Labor Force,155687000.0
2013-10-01,Civilian Labor Force,154673000.0
2013-11-01,Civilian Labor Force,155265000.0
2013-12-01,Civilian Labor Force,155182000.0
2014-01-01,Civilian Labor Force,155352000.0
2014-02-01,Civilian Labor Force,155483000.0
2014-03-01,Civilian Labor Force,156028000.0
2014-04-01,Civilian Labor Force,155369000.0
2014-05-01,Civilian Labor Force,155684000.0
2014-06-01,Civilian Labor Force,155707000.0
2014-07-01,Civilian Labor Force,156007000.0
2014-08-01,Civilian Labor Force,156130000.0
2014-09-01,Civilian Labor Force,156040000.0
2014-10-01,Civilian Labor Force,156417000.0
2014-11-01,Civilian Labor Force,156494000.0
2014-12-01,Civilian Labor Force,156332000.0
2015-01-01,Civilian Labor Force,157030000.0
2015-02-01,Civilian Labor Force,156644000.0
2015-03-01,Civilian Labor Force,156643000.0
2015-04-01,Civilian Labor Force,157060000.0
2015-05-01,Civilian Labor Force,157651000.0
2015-06-01,Civilian Labor Force,157062000.0
2015-07-01,Civilian Labor Force,156997000.0
2015-08-01,Civilian Labor Force,157172000.0
2015-09-01,Civilian Labor Force,156733000.0
2015-10-01,Civilian Labor Force,157167000.0
2015-11-01,Civilian Labor Force,157463000.0
2015-12-01,Civilian Labor Force,158035000.0
2016-01-01,Civilian Labor Force,158280000.0
2016-02-01,Civilian Labor Force,158640000.0
2016-03-01,Civilian Labor Force,159179000.0
2016-04-01,Civilian Labor Force,159141000.0
2016-05-01,Civilian Labor Force,158784000.0
2016-06-01,Civilian Labor Force,158967000.0
2016-07-01,Civilian Labor Force,159194000.0
2016-08-01,Civilian Labor Force,159562000.0
2016-09-01,Civilian Labor Force,159714000.0
2016-10-01,Civilian Labor Force,159605000.0
2016-11-01,Civilian Labor Force,159506000.0
2016-12-01,Civilian Labor Force,159678000.0
2017-01-01,Civilian Labor Force,159620000.0
2017-02-01,Civilian Labor Force,159859000.0
2017-03-01,Civilian Labor Force,160137000.0
2017-04-01,Civilian Labor Force,160345000.0
2017-05-01,Civilian Labor Force,160068000.0
2017-06-01,Civilian Labor Force,160192000.0
2017-07-01,Civilian Labor Force,160462000.0
2017-08-01,Civilian Labor Force,160586000.0
2017-09-01,Civilian Labor Force,161140000.0
2017-10-01,Civilian Labor Force,160309000.0
2017-11-01,Civilian Labor Force,160579000.0
2017-12-01,Civilian Labor Force,160535000.0
2018-01-01,Civilian Labor Force,160914000.0
2018-02-01,Civilian Labor Force,161778000.0
2018-03-01,Civilian Labor Force,161686000.0
2018-04-01,Civilian Labor Force,161771000.0
2018-05-01,Civilian Labor Force,161848000.0
2018-06-01,Civilian Labor Force,162210000.0
2018-07-01,Civilian Labor Force,162341000.0
2018-08-01,Civilian Labor Force,161660000.0
2018-09-01,Civilian Labor Force,162087000.0
2018-10-01,Civilian Labor Force,162602000.0
2018-11-01,Civilian Labor Force,162836000.0
2018-12-01,Civilian Labor Force,163206000.0
2019-01-01,Civilian Labor Force,162963000.0
2019-02-01,Civilian Labor Force,162999000.0
2019-03-01,Civilian Labor Force,162904000.0
2019-04-01,Civilian Labor Force,162586000.0
2019-05-01,Civilian Labor Force,162751000.0
2019-06-01,Civilian Labor Force,163168000.0
2019-07-01,Civilian Labor Force,163590000.0
2019-08-01,Civilian Labor Force,163774000.0
2019-09-01,Civilian Labor Force,164092000.0
2019-10-01,Civilian Labor Force,164416000.0
2019-11-01,Civilian Labor Force,164496000.0
2019-12-01,Civilian Labor Force,164699000.0
2000-01-01,Total Nonfarm Employment,131011000.0
2000-02-01,Total Nonfarm Employment,131121000.0
2000-03-01,Total Nonfarm Employment,131604000.0
2000-04-01,Total Nonfarm Employment,131883000.0
2000-05-01,Total Nonfarm Employment,132105000.0
2000-06-01,Total Nonfarm Employment,132062000.0
2000-07-01,Total Nonfarm Employment,132228000.0
2000-08-01,Total Nonfarm Employment,132234000.0
2000-09-01,Total Nonfarm Employment,132338000.0
2000-10-01,Total Nonfarm Employment,132352000.0
2000-11-01,Total Nonfarm Employment,132556000.0
2000-12-01,Total Nonfarm Employment,132716000.0
2001-01-01,Total Nonfarm Employment,132703000.0
2001-02-01,Total Nonfarm Employment,132788000.0
2001-03-01,Total Nonfarm Employment,132751000.0
2001-04-01,Total Nonfarm Employment,132457000.0
2001-05-01,Total Nonfarm Employment,132409000.0
2001-06-01,Total Nonfarm Employment,132299000.0
2001-07-01,Total Nonfarm Employment,132171000.0
2001-08-01,Total Nonfarm Employment,132021000.0
2001-09-01,Total Nonfarm Employment,131763000.0
2001-10-01,Total Nonfarm Employment,131452000.0
2001-11-01,Total Nonfarm Employment,131144000.0
2001-12-01,Total Nonfarm Employment,130983000.0
2002-01-01,Total Nonfarm Employment,130859000.0
2002-02-01,Total Nonfarm Employment,130736000.0
2002-03-01,Total Nonfarm Employment,130722000.0
2002-04-01,Total Nonfarm Employment,130615000.0
2002-05-01,Total Nonfarm Employment,130632000.0
2002-06-01,Total Nonfarm Employment,130673000.0
2002-07-01,Total Nonfarm Employment,130583000.0
2002-08-01,Total Nonfarm Employment,130582000.0
2002-09-01,Total Nonfarm Employment,130503000.0
2002-10-01,Total Nonfarm Employment,130617000.0
2002-11-01,Total Nonfarm Employment,130616000.0
2002-12-01,Total Nonfarm Employment,130465000.0
2003-01-01,Total Nonfarm Employment,130573000.0
2003-02-01,Total Nonfarm Employment,130441000.0
2003-03-01,Total Nonfarm Employment,130235000.0
2003-04-01,Total Nonfarm Employment,130172000.0
2003-05-01,Total Nonfarm Employment,130196000.0
2003-06-01,Total Nonfarm Employment,130185000.0
2003-07-01,Total Nonfarm Employment,130184000.0
2003-08-01,Total Nonfarm Employment,130153000.0
2003-09-01,Total Nonfarm Employment,130253000.0
2003-10-01,Total Nonfarm Employment,130440000.0
2003-11-01,Total Nonfarm Employment,130481000.0
2003-12-01,Total Nonfarm Employment,130589000.0
2004-01-01,Total Nonfarm Employment,130756000.0
2004-02-01,Total Nonfarm Employment,130820000.0
2004-03-01,Total Nonfarm Employment,131139000.0
2004-04-01,Total Nonfarm Employment,131412000.0
2004-05-01,Total Nonfarm Employment,131697000.0
2004-06-01,Total Nonfarm Employment,131794000.0
2004-07-01,Total Nonfarm Employment,131853000.0
2004-08-01,Total Nonfarm Employment,131940000.0
2004-09-01,Total Nonfarm Employment,132091000.0
2004-10-01,Total Nonfarm Employment,132431000.0
2004-11-01,Total Nonfarm Employment,132504000.0
2004-12-01,Total Nonfarm Employment,132629000.0
2005-01-01,Total Nonfarm Employment,132781000.0
2005-02-01,Total Nonfarm Employment,133033000.0
2005-03-01,Total Nonfarm Employment,133152000.0
2005-04-01,Total Nonfarm Employment,133519000.0
2005-05-01,Total Nonfarm Employment,133689000.0
2005-06-01,Total Nonfarm Employment,133947000.0
2005-07-01,Total Nonfarm Employment,134300000.0
2005-08-01,Total Nonfarm Employment,134503000.0
2005-09-01,Total Nonfarm Employment,134554000.0
2005-10-01,Total Nonfarm Employment,134643000.0
2005-11-01,Total Nonfarm Employment,134999000.0
2005-12-01,Total Nonfarm Employment,135158000.0
2006-01-01,Total Nonfarm Employment,135426000.0
2006-02-01,Total Nonfarm Employment,135731000.0
2006-03-01,Total Nonfarm Employment,136036000.0
2006-04-01,Total Nonfarm Employment,136208000.0
2006-05-01,Total Nonfarm Employment,136249000.0
2006-06-01,Total Nonfarm Employment,136335000.0
2006-07-01,Total Nonfarm Employment,136529000.0
2006-08-01,Total Nonfarm Employment,136693000.0
2006-09-01,Total Nonfarm Employment,136829000.0
2006-10-01,Total Nonfarm Employment,136846000.0
2006-11-01,Total Nonfarm Employment,137061000.0
2006-12-01,Total Nonfarm Employment,137249000.0
2007-01-01,Total Nonfarm Employment,137472000.0
2007-02-01,Total Nonfarm Employment,137558000.0
2007-03-01,Total Nonfarm Employment,137782000.0
2007-04-01,Total Nonfarm Employment,137845000.0
2007-05-01,Total Nonfarm Employment,137993000.0
2007-06-01,Total Nonfarm Employment,138069000.0
2007-07-01,Total Nonfarm Employment,138044000.0
2007-08-01,Total Nonfarm Employment,138013000.0
2007-09-01,Total Nonfarm Employment,138101000.0
2007-10-01,Total Nonfarm Employment,138177000.0
2007-11-01,Total Nonfarm Employment,138291000.0
2007-12-01,Total Nonfarm Employment,138395000.0
2008-01-01,Total Nonfarm Employment,138391000.0
2008-02-01,Total Nonfarm Employment,138327000.0
2008-03-01,Total Nonfarm Employment,138257000.0
2008-04-01,Total Nonfarm Employment,138038000.0
2008-05-01,Total Nonfarm Employment,137851000.0
2008-06-01,Total Nonfarm Employment,137698000.0
2008-07-01,Total Nonfarm Employment,137498000.0
2008-08-01,Total Nonfarm Employment,137211000.0
2008-09-01,Total Nonfarm Employment,136762000.0
2008-10-01,Total Nonfarm Employment,136293000.0
2008-11-01,Total Nonfarm Employment,135543000.0
2008-12-01,Total Nonfarm Employment,134847000.0
2009-01-01,Total Nonfarm Employment,134078000.0
2009-02-01,Total Nonfarm Employment,133317000.0
2009-03-01,Total Nonfarm Employment,132492000.0
2009-04-01,Total Nonfarm Employment,131821000.0
2009-05-01,Total Nonfarm Employment,131468000.0
2009-06-01,Total Nonfarm Employment,131007000.0
2009-07-01,Total Nonfarm Employment,130662000.0
2009-08-01,Total Nonfarm Employment,130472000.0
2009-09-01,Total Nonfarm Employment,130247000.0
2009-10-01,Total Nonfarm Employment,130062000.0
2009-11-01,Total Nonfarm Employment,130058000.0
2009-12-01,Total Nonfarm Employment,129808000.0
2010-01-01,Total Nonfarm Employment,129802000.0
2010-02-01,Total Nonfarm Employment,129705000.0
2010-03-01,Total Nonfarm Employment,129865000.0
2010-04-01,Total Nonfarm Employment,130120000.0
2010-05-01,Total Nonfarm Employment,130643000.0
2010-06-01,Total Nonfarm Employment,130509000.0
2010-07-01,Total Nonfarm Employment,130415000.0
2010-08-01,Total Nonfarm Employment,130416000.0
2010-09-01,Total Nonfarm Employment,130342000.0
2010-10-01,Total Nonfarm Employment,130621000.0
2010-11-01,Total Nonfarm Employment,130749000.0
2010-12-01,Total Nonfarm Employment,130830000.0
2011-01-01,Total Nonfarm Employment,130837000.0
2011-02-01,Total Nonfarm Employment,131056000.0
2011-03-01,Total Nonfarm Employment,131282000.0
2011-04-01,Total Nonfarm Employment,131597000.0
2011-05-01,Total Nonfarm Employment,131704000.0
2011-06-01,Total Nonfarm Employment,131931000.0
2011-07-01,Total Nonfarm Employment,131993000.0
2011-08-01,Total Nonfarm Employment,132125000.0
2011-09-01,Total Nonfarm Employment,132344000.0
2011-10-01,Total Nonfarm Employment,132553000.0
2011-11-01,Total Nonfarm Employment,132690000.0
2011-12-01,Total Nonfarm Employment,132888000.0
2012-01-01,Total Nonfarm Employment,133245000.0
2012-02-01,Total Nonfarm Employment,133508000.0
2012-03-01,Total Nonfarm Employment,133748000.0
2012-04-01,Total Nonfarm Employment,133825000.0
2012-05-01,Total Nonfarm Employment,133933000.0
2012-06-01,Total Nonfarm Employment,134012000.0
2012-07-01,Total Nonfarm Employment,134157000.0
2012-08-01,Total Nonfarm Employment,134338000.0
2012-09-01,Total Nonfarm Employment,134517000.0
2012-10-01,Total Nonfarm Employment,134668000.0
2012-11-01,Total Nonfarm Employment,134825000.0
2012-12-01,Total Nonfarm Employment,135074000.0
2013-01-01,Total Nonfarm Employment,135257000.0
2013-02-01,Total Nonfarm Employment,135545000.0
2013-03-01,Total Nonfarm Employment,135689000.0
2013-04-01,Total Nonfarm Employment,135873000.0
2013-05-01,Total Nonfarm Employment,136095000.0
2013-06-01,Total Nonfarm Employment,136279000.0
2013-07-01,Total Nonfarm Employment,136391000.0
2013-08-01,Total Nonfarm Employment,136646000.0
2013-09-01,Total Nonfarm Employment,136821000.0
2013-10-01,Total Nonfarm Employment,137041000.0
2013-11-01,Total Nonfarm Employment,137316000.0
2013-12-01,Total Nonfarm Employment,137373000.0
2014-01-01,Total Nonfarm Employment,137561000.0
2014-02-01,Total Nonfarm Employment,137712000.0
2014-03-01,Total Nonfarm Employment,137985000.0
2014-04-01,Total Nonfarm Employment,138297000.0
2014-05-01,Total Nonfarm Employment,138512000.0
2014-06-01,Total Nonfarm Employment,138849000.0
2014-07-01,Total Nonfarm Employment,139073000.0
2014-08-01,Total Nonfarm Employment,139269000.0
2014-09-01,Total Nonfarm Employment,139563000.0
2014-10-01,Total Nonfarm Employment,139797000.0
2014-11-01,Total Nonfarm Employment,140090000.0
2014-12-01,Total Nonfarm Employment,140364000.0
2015-01-01,Total Nonfarm Employment,140568000.0
2015-02-01,Total Nonfarm Employment,140827000.0
2015-03-01,Total Nonfarm Employment,140923000.0
2015-04-01,Total Nonfarm Employment,141196000.0
2015-05-01,Total Nonfarm Employment,141538000.0
2015-06-01,Total Nonfarm Employment,141709000.0
2015-07-01,Total Nonfarm Employment,141991000.0
2015-08-01,Total Nonfarm Employment,142125000.0
2015-09-01,Total Nonfarm Employment,142275000.0
2015-10-01,Total Nonfarm Employment,142579000.0
2015-11-01,Total Nonfarm Employment,142808000.0
2015-12-01,Total Nonfarm Employment,143077000.0
2016-01-01,Total Nonfarm Employment,143210000.0
2016-02-01,Total Nonfarm Employment,143407000.0
2016-03-01,Total Nonfarm Employment,143662000.0
2016-04-01,Total Nonfarm Employment,143855000.0
2016-05-01,Total Nonfarm Employment,143900000.0
2016-06-01,Total Nonfarm Employment,144146000.0
2016-07-01,Total Nonfarm Employment,144520000.0
2016-08-01,Total Nonfarm Employment,144662000.0
2016-09-01,Total Nonfarm Employment,144967000.0
2016-10-01,Total Nonfarm Employment,145066000.0
2016-11-01,Total Nonfarm Employment,145183000.0
2016-12-01,Total Nonfarm Employment,145408000.0
2017-01-01,Total Nonfarm Employment,145628000.0
2017-02-01,Total Nonfarm Employment,145848000.0
2017-03-01,Total Nonfarm Employment,145969000.0
2017-04-01,Total Nonfarm Employment,146174000.0
2017-05-01,Total Nonfarm Employment,146380000.0
2017-06-01,Total Nonfarm Employment,146583000.0
2017-07-01,Total Nonfarm Employment,146772000.0
2017-08-01,Total Nonfarm Employment,146919000.0
2017-09-01,Total Nonfarm Employment,147007000.0
2017-10-01,Total Nonfarm Employment,147150000.0
2017-11-01,Total Nonfarm Employment,147373000.0
2017-12-01,Total Nonfarm Employment,147523000.0
2018-01-01,Total Nonfarm Employment,147660000.0
2018-02-01,Total Nonfarm Employment,148054000.0
2018-03-01,Total Nonfarm Employment,148280000.0
2018-04-01,Total Nonfarm Employment,148422000.0
2018-05-01,Total Nonfarm Employment,148740000.0
2018-06-01,Total Nonfarm Employment,148959000.0
2018-07-01,Total Nonfarm Employment,149020000.0
2018-08-01,Total Nonfarm Employment,149279000.0
2018-09-01,Total Nonfarm Employment,149358000.0
2018-10-01,Total Nonfarm Employment,149526000.0
2018-11-01,Total Nonfarm Employment,149617000.0
2018-12-01,Total Nonfarm Employment,149809000.0
2019-01-01,Total Nonfarm Employment,150059000.0
2019-02-01,Total Nonfarm Employment,150065000.0
2019-03-01,Total Nonfarm Employment,150295000.0
2019-04-01,Total Nonfarm Employment,150593000.0
2019-05-01,Total Nonfarm Employment,150621000.0
2019-06-01,Total Nonfarm Employment,150839000.0
2019-07-01,Total Nonfarm Employment,150936000.0
2019-08-01,Total Nonfarm Employment,151171000.0
2019-09-01,Total Nonfarm Employment,151365000.0
2019-10-01,Total Nonfarm Employment,151460000.0
2019-11-01,Total Nonfarm Employment,151668000.0
2019-12-01,Total Nonfarm Employment,151795000.0
2000-01-01,Unemployment Rate (Seasonally Adjusted),4.0
2000-02-01,Unemployment Rate (Seasonally Adjusted),4.1
2000-03-01,Unemployment Rate (Seasonally Adjusted),4.0
2000-04-01,Unemployment Rate (Seasonally Adjusted),3.8
2000-05-01,Unemployment Rate (Seasonally Adjusted),4.0
2000-06-01,Unemployment Rate (Seasonally Adjusted),4.0
2000-07-01,Unemployment Rate (Seasonally Adjusted),4.0
2000-08-01,Unemployment Rate (Seasonally Adjusted),4.1
2000-09-01,Unemployment Rate (Seasonally Adjusted),3.9
2000-10-01,Unemployment Rate (Seasonally Adjusted),3.9
2000-11-01,Unemployment Rate (Seasonally Adjusted),3.9
2000-12-01,Unemployment Rate (Seasonally Adjusted),3.9
2001-01-01,Unemployment Rate (Seasonally Adjusted),4.2
2001-02-01,Unemployment Rate (Seasonally Adjusted),4.2
2001-03-01,Unemployment Rate (Seasonally Adjusted),4.3
2001-04-01,Unemployment Rate (Seasonally Adjusted),4.4
2001-05-01,Unemployment Rate (Seasonally Adjusted),4.3
2001-06-01,Unemployment Rate (Seasonally Adjusted),4.5
2001-07-01,Unemployment Rate (Seasonally Adjusted),4.6
2001-08-01,Unemployment Rate (Seasonally Adjusted),4.9
2001-09-01,Unemployment Rate (Seasonally Adjusted),5.0
2001-10-01,Unemployment Rate (Seasonally Adjusted),5.3
2001-11-01,Unemployment Rate (Seasonally Adjusted),5.5
2001-12-01,Unemployment Rate (Seasonally Adjusted),5.7
2002-01-01,Unemployment Rate (Seasonally Adjusted),5.7
2002-02-01,Unemployment Rate (Seasonally Adjusted),5.7
2002-03-01,Unemployment Rate (Seasonally Adjusted),5.7
2002-04-01,Unemployment Rate (Seasonally Adjusted),5.9
2002-05-01,Unemployment Rate (Seasonally Adjusted),5.8
2002-06-01,Unemployment Rate (Seasonally Adjusted),5.8
2002-07-01,Unemployment Rate (Seasonally Adjusted),5.8
2002-08-01,Unemployment Rate (Seasonally Adjusted),5.7
2002-09-01,Unemployment Rate (Seasonally Adjusted),5.7
2002-10-01,Unemployment Rate (Seasonally Adjusted),5.7
2002-11-01,Unemployment Rate (Seasonally Adjusted),5.9
2002-12-01,Unemployment Rate (Seasonally Adjusted),6.0
2003-01-01,Unemployment Rate (Seasonally Adjusted),5.8
2003-02-01,Unemployment Rate (Seasonally Adjusted),5.9
2003-03-01,Unemployment Rate (Seasonally Adjusted),5.9
2003-04-01,Unemployment Rate (Seasonally Adjusted),6.0
2003-05-01,Unemployment Rate (Seasonally Adjusted),6.1
2003-06-01,Unemployment Rate (Seasonally Adjusted),6.3
2003-07-01,Unemployment Rate (Seasonally Adjusted),6.2
2003-08-01,Unemployment Rate (Seasonally Adjusted),6.1
2003-09-01,Unemployment Rate (Seasonally Adjusted),6.1
2003-10-01,Unemployment Rate (Seasonally Adjusted),6.0
2003-11-01,Unemployment Rate (Seasonally Adjusted),5.8
2003-12-01,Unemployment Rate (Seasonally Adjusted),5.7
2004-01-01,Unemployment Rate (Seasonally Adjusted),5.7
2004-02-01,Unemployment Rate (Seasonally Adjusted),5.6
2004-03-01,Unemployment Rate (Seasonally Adjusted),5.8
2004-04-01,Unemployment Rate (Seasonally Adjusted),5.6
2004-05-01,Unemployment Rate (Seasonally Adjusted),5.6
2004-06-01,Unemployment Rate (Seasonally Adjusted),5.6
2004-07-01,Unemployment Rate (Seasonally Adjusted),5.5
2004-08-01,Unemployment Rate (Seasonally Adjusted),5.4
2004-09-01,Unemployment Rate (Seasonally Adjusted),5.4
2004-10-01,Unemployment Rate (Seasonally Adjusted),5.5
2004-11-01,Unemployment Rate (Seasonally Adjusted),5.4
2004-12-01,Unemployment Rate (Seasonally Adjusted),5.4
2005-01-01,Unemployment Rate (Seasonally Adjusted),5.3
2005-02-01,Unemployment Rate (Seasonally Adjusted),5.4
2005-03-01,Unemployment Rate (Seasonally Adjusted),5.2
2005-04-01,Unemployment Rate (Seasonally Adjusted),5.2
2005-05-01,Unemployment Rate (Seasonally Adjusted),5.1
2005-06-01,Unemployment Rate (Seasonally Adjusted),5.0
2005-07-01,Unemployment Rate (Seasonally Adjusted),5.0
2005-08-01,Unemployment Rate (Seasonally Adjusted),4.9
2005-09-01,Unemployment Rate (Seasonally Adjusted),5.0
2005-10-01,Unemployment Rate (Seasonally Adjusted),5.0
2005-11-01,Unemployment Rate (Seasonally Adjusted),5.0
2005-12-01,Unemployment Rate (Seasonally Adjusted),4.9
2006-01-01,Unemployment Rate (Seasonally Adjusted),4.7
2006-02-01,Unemployment Rate (Seasonally Adjusted),4.8
2006-03-01,Unemployment Rate (Seasonally Adjusted),4.7
2006-04-01,Unemployment Rate (Seasonally Adjusted),4.7
2006-05-01,Unemployment Rate (Seasonally Adjusted),4.6
2006-06-01,Unemployment Rate (Seasonally Adjusted),4.6
2006-07-01,Unemployment Rate (Seasonally Adjusted),4.7
2006-08-01,Unemployment Rate (Seasonally Adjusted),4.7
2006-09-01,Unemployment Rate (Seasonally Adjusted),4.5
2006-10-01,Unemployment Rate (Seasonally Adjusted),4.4
2006-11-01,Unemployment Rate (Seasonally Adjusted),4.5
2006-12-01,Unemployment Rate (Seasonally Adjusted),4.4
2007-01-01,Unemployment Rate (Seasonally Adjusted),4.6
2007-02-01,Unemployment Rate (Seasonally Adjusted),4.5
2007-03-01,Unemployment Rate (Seasonally Adjusted),4.4
2007-04-01,Unemployment Rate (Seasonally Adjusted),4.5
2007-05-01,Unemployment Rate (Seasonally Adjusted),4.4
2007-06-01,Unemployment Rate (Seasonally Adjusted),4.6
2007-07-01,Unemployment Rate (Seasonally Adjusted),4.7
2007-08-01,Unemployment Rate (Seasonally Adjusted),4.6
2007-09-01,Unemployment Rate (Seasonally Adjusted),4.7
2007-10-01,Unemployment Rate (Seasonally Adjusted),4.7
2007-11-01,Unemployment Rate (Seasonally Adjusted),4.7
2007-12-01,Unemployment Rate (Seasonally Adjusted),5.0
2008-01-01,Unemployment Rate (Seasonally Adjusted),5.0
2008-02-01,Unemployment Rate (Seasonally Adjusted),4.9
2008-03-01,Unemployment Rate (Seasonally Adjusted),5.1
2008-04-01,Unemployment Rate (Seasonally Adjusted),5.0
2008-05-01,Unemployment Rate (Seasonally Adjusted),5.4
2008-06-01,Unemployment Rate (Seasonally Adjusted),5.6
2008-07-01,Unemployment Rate (Seasonally Adjusted),5.8
2008-08-01,Unemployment Rate (Seasonally Adjusted),6.1
2008-09-01,Unemployment Rate (Seasonally Adjusted),6.1
2008-10-01,Unemployment Rate (Seasonally Adjusted),6.5
2008-11-01,Unemployment Rate (Seasonally Adjusted),6.8
2008-12-01,Unemployment Rate (Seasonally Adjusted),7.3
2009-01-01,Unemployment Rate (Seasonally Adjusted),7.8
2009-02-01,Unemployment Rate (Seasonally Adjusted),8.3
2009-03-01,Unemployment Rate (Seasonally Adjusted),8.7
2009-04-01,Unemployment Rate (Seasonally Adjusted),9.0
2009-05-01,Unemployment Rate (Seasonally Adjusted),9.4
2009-06-01,Unemployment Rate (Seasonally Adjusted),9.5
2009-07-01,Unemployment Rate (Seasonally Adjusted),9.5
2009-08-01,Unemployment Rate (Seasonally Adjusted),9.6
2009-09-01,Unemployment Rate (Seasonally Adjusted),9.8
2009-10-01,Unemployment Rate (Seasonally Adjusted),10.0
2009-11-01,Unemployment Rate (Seasonally Adjusted),9.9
2009-12-01,Unemployment Rate (Seasonally Adjusted),9.9
2010-01-01,Unemployment Rate (Seasonally Adjusted),9.8
2010-02-01,Unemployment Rate (Seasonally Adjusted),9.8
2010-03-01,Unemployment Rate (Seasonally Adjusted),9.9
2010-04-01,Unemployment Rate (Seasonally Adjusted),9.9
2010-05-01,Unemployment Rate (Seasonally Adjusted),9.6
2010-06-01,Unemployment Rate (Seasonally Adjusted),9.4
2010-07-01,Unemployment Rate (Seasonally Adjusted),9.4
2010-08-01,Unemployment Rate (Seasonally Adjusted),9.5
2010-09-01,Unemployment Rate (Seasonally Adjusted),9.5
2010-10-01,Unemployment Rate (Seasonally Adjusted),9.4
2010-11-01,Unemployment Rate (Seasonally Adjusted),9.8
2010-12-01,Unemployment Rate (Seasonally Adjusted),9.3
2011-01-01,Unemployment Rate (Seasonally Adjusted),9.1
2011-02-01,Unemployment Rate (Seasonally Adjusted),9.0
2011-03-01,Unemployment Rate (Seasonally Adjusted),9.0
2011-04-01,Unemployment Rate (Seasonally Adjusted),9.1
2011-05-01,Unemployment Rate (Seasonally Adjusted),9.0
2011-06-01,Unemployment Rate (Seasonally Adjusted),9.1
2011-07-01,Unemployment Rate (Seasonally Adjusted),9.0
2011-08-01,Unemployment Rate (Seasonally Adjusted),9.0
2011-09-01,Unemployment Rate (Seasonally Adjusted),9.0
2011-10-01,Unemployment Rate (Seasonally Adjusted),8.8
2011-11-01,Unemployment Rate (Seasonally Adjusted),8.6
2011-12-01,Unemployment Rate (Seasonally Adjusted),8.5
2012-01-01,Unemployment Rate (Seasonally Adjusted),8.3
2012-02-01,Unemployment Rate (Seasonally Adjusted),8.3
2012-03-01,Unemployment Rate (Seasonally Adjusted),8.2
2012-04-01,Unemployment Rate (Seasonally Adjusted),8.2
2012-05-01,Unemployment Rate (Seasonally Adjusted),8.2
2012-06-01,Unemployment Rate (Seasonally Adjusted),8.2
2012-07-01,Unemployment Rate (Seasonally Adjusted),8.2
2012-08-01,Unemployment Rate (Seasonally Adjusted),8.1
2012-09-01,Unemployment Rate (Seasonally Adjusted),7.8
2012-10-01,Unemployment Rate (Seasonally Adjusted),7.8
2012-11-01,Unemployment Rate (Seasonally Adjusted),7.7
2012-12-01,Unemployment Rate (Seasonally Adjusted),7.9
2013-01-01,Unemployment Rate (Seasonally Adjusted),8.0
2013-02-01,Unemployment Rate (Seasonally Adjusted),7.7
2013-03-01,Unemployment Rate (Seasonally Adjusted),7.5
2013-04-01,Unemployment Rate (Seasonally Adjusted),7.6
2013-05-01,Unemployment Rate (Seasonally Adjusted),7.5
2013-06-01,Unemployment Rate (Seasonally Adjusted),7.5
2013-07-01,Unemployment Rate (Seasonally Adjusted),7.3
2013-08-01,Unemployment Rate (Seasonally Adjusted),7.2
2013-09-01,Unemployment Rate (Seasonally Adjusted),7.2
2013-10-01,Unemployment Rate (Seasonally Adjusted),7.2
2013-11-01,Unemployment Rate (Seasonally Adjusted),6.9
2013-12-01,Unemployment Rate (Seasonally Adjusted),6.7
2014-01-01,Unemployment Rate (Seasonally Adjusted),6.6
2014-02-01,Unemployment Rate (Seasonally Adjusted),6.7
2014-03-01,Unemployment Rate (Seasonally Adjusted),6.7
2014-04-01,Unemployment Rate (Seasonally Adjusted),6.2
2014-05-01,Unemployment Rate (Seasonally Adjusted),6.3
2014-06-01,Unemployment Rate (Seasonally Adjusted),6.1
2014-07-01,Unemployment Rate (Seasonally Adjusted),6.2
2014-08-01,Unemployment Rate (Seasonally Adjusted),6.1
2014-09-01,Unemployment Rate (Seasonally Adjusted),5.9
