Date,Series,Value
2017-03-01,Total Nonfarm Employment,145969.0
2017-04-01,Total Nonfarm Employment,146174.0
2017-05-01,Total Nonfarm Employment,146380.0
2017-06-01,Total Nonfarm Employment,146583.0
2017-07-01,Total Nonfarm Employment,146772.0
2017-08-01,Total Nonfarm Employment,146919.0
2017-09-01,Total Nonfarm Employment,147007.0
2017-10-01,Total Nonfarm Employment,147150.0
2017-11-01,Total Nonfarm Employment,147373.0
2017-12-01,Total Nonfarm Employment,147523.0
2018-01-01,Total Nonfarm Employment,147660.0
2018-02-01,Total Nonfarm Employment,148054.0
2018-03-01,Total Nonfarm Employment,148280.0
2018-04-01,Total Nonfarm Employment,148422.0
2018-05-01,Total Nonfarm Employment,148740.0
2018-06-01,Total Nonfarm Employment,148959.0
2018-07-01,Total Nonfarm Employment,149020.0
2018-08-01,Total Nonfarm Employment,149279.0
2018-09-01,Total Nonfarm Employment,149358.0
2018-10-01,Total Nonfarm Employment,149526.0
2018-11-01,Total Nonfarm Employment,149617.0
2018-12-01,Total Nonfarm Employment,149809.0
2019-01-01,Total Nonfarm Employment,150059.0
2019-02-01,Total Nonfarm Employment,150065.0
2019-03-01,Total Nonfarm Employment,150295.0
2019-04-01,Total Nonfarm Employment,150593.0
2019-05-01,Total Nonfarm Employment,150621.0
2019-06-01,Total Nonfarm Employment,150839.0
2019-07-01,Total Nonfarm Employment,150936.0
2019-08-01,Total Nonfarm Employment,151171.0
2019-09-01,Total Nonfarm Employment,151365.0
2019-10-01,Total Nonfarm Employment,151460.0
2019-11-01,Total Nonfarm Employment,151668.0
2019-12-01,Total Nonfarm Employment,151795.0
2020-01-01,Total Nonfarm Employment,152031.0
2020-02-01,Total Nonfarm Employment,152292.0
2020-03-01,Total Nonfarm Employment,150895.0
2020-04-01,Total Nonfarm Employment,130424.0
2020-05-01,Total Nonfarm Employment,133040.0
2020-06-01,Total Nonfarm Employment,137671.0
2020-07-01,Total Nonfarm Employment,139255.0
2020-08-01,Total Nonfarm Employment,140819.0
2020-09-01,Total Nonfarm Employment,141770.0
2020-10-01,Total Nonfarm Employment,142461.0
2020-11-01,Total Nonfarm Employment,142731.0
2020-12-01,Total Nonfarm Employment,142548.0
2021-01-01,Total Nonfarm Employment,142913.0
2021-02-01,Total Nonfarm Employment,143422.0
2021-03-01,Total Nonfarm Employment,144246.0
2021-04-01,Total Nonfarm Employment,144611.0
2021-05-01,Total Nonfarm Employment,145032.0
2021-06-01,Total Nonfarm Employment,145828.0
2021-07-01,Total Nonfarm Employment,146759.0
2021-08-01,Total Nonfarm Employment,147246.0
2021-09-01,Total Nonfarm Employment,147712.0
2021-10-01,Total Nonfarm Employment,148569.0
2021-11-01,Total Nonfarm Employment,149206.0
2021-12-01,Total Nonfarm Employment,149781.0
2022-01-01,Total Nonfarm Employment,150006.0
2022-02-01,Total Nonfarm Employment,150875.0
2022-03-01,Total Nonfarm Employment,151346.0
2022-04-01,Total Nonfarm Employment,151651.0
2022-05-01,Total Nonfarm Employment,151892.0
2022-06-01,Total Nonfarm Employment,152353.0
2022-07-01,Total Nonfarm Employment,153049.0
2022-08-01,Total Nonfarm Employment,153286.0
2022-09-01,Total Nonfarm Employment,153513.0
2022-10-01,Total Nonfarm Employment,153913.0
2022-11-01,Total Nonfarm Employment,154210.0
2022-12-01,Total Nonfarm Employment,154336.0
2023-01-01,Total Nonfarm Employment,154780.0
2023-02-01,Total Nonfarm Employment,155086.0
2023-03-01,Total Nonfarm Employment,155171.0
2023-04-01,Total Nonfarm Employment,155387.0
2023-05-01,Total Nonfarm Employment,155614.0
2023-06-01,Total Nonfarm Employment,155871.0
2023-07-01,Total Nonfarm Employment,156019.0
2023-08-01,Total Nonfarm Employment,156176.0
2023-09-01,Total Nonfarm Employment,156334.0
2023-10-01,Total Nonfarm Employment,156520.0
2023-11-01,Total Nonfarm Employment,156661.0
2023-12-01,Total Nonfarm Employment,156930.0
2024-01-01,Total Nonfarm Employment,157049.0
2024-02-01,Total Nonfarm Employment,157271.0
2024-03-01,Total Nonfarm Employment,157517.0
2024-04-01,Total Nonfarm Employment,157635.0
2024-05-01,Total Nonfarm Employment,157828.0
2024-06-01,Total Nonfarm Employment,157915.0
2024-07-01,Total Nonfarm Employment,158003.0
2024-08-01,Total Nonfarm Employment,158074.0
2024-09-01,Total Nonfarm Employment,158314.0
2024-10-01,Total Nonfarm Employment,158358.0
2024-11-01,Total Nonfarm Employment,158619.0
2024-12-01,Total Nonfarm Employment,158942.0
2025-01-01,Total Nonfarm Employment,159053.0
2025-02-01,Total Nonfarm Employment,159155.0
2025-03-01,Total Nonfarm Employment,159275.0
2025-04-01,Total Nonfarm Employment,159433.0
2025-05-01,Total Nonfarm Employment,159452.0
2025-06-01,Total Nonfarm Employment,159439.0
2025-07-01,Total Nonfarm Employment,159511.0
2025-08-01,Total Nonfarm Employment,159507.0
2025-09-01,Total Nonfarm Employment,159626.0
2010-01-01,Unemployment Rate (SA),9.8
2010-02-01,Unemployment Rate (SA),9.8
2010-03-01,Unemployment Rate (SA),9.9
2010-04-01,Unemployment Rate (SA),9.9
2010-05-01,Unemployment Rate (SA),9.6
2010-06-01,Unemployment Rate (SA),9.4
2010-07-01,Unemployment Rate (SA),9.4
2010-08-01,Unemployment Rate (SA),9.5
2010-09-01,Unemployment Rate (SA),9.5
2010-10-01,Unemployment Rate (SA),9.4
2010-11-01,Unemployment Rate (SA),9.8
2010-12-01,Unemployment Rate (SA),9.3
2011-01-01,Unemployment Rate (SA),9.1
2011-02-01,Unemployment Rate (SA),9.0
2011-03-01,Unemployment Rate (SA),9.0
2011-04-01,Unemployment Rate (SA),9.1
2011-05-01,Unemployment Rate (SA),9.0
2011-06-01,Unemployment Rate (SA),9.1
2011-07-01,Unemployment Rate (SA),9.0
2011-08-01,Unemployment Rate (SA),9.0
2011-09-01,Unemployment Rate (SA),9.0
2011-10-01,Unemployment Rate (SA),8.8
2011-11-01,Unemployment Rate (SA),8.6
2011-12-01,Unemployment Rate (SA),8.5
2012-01-01,Unemployment Rate (SA),8.3
2012-02-01,Unemployment Rate (SA),8.3
2012-03-01,Unemployment Rate (SA),8.2
2012-04-01,Unemployment Rate (SA),8.2
2012-05-01,Unemployment Rate (SA),8.2
2012-06-01,Unemployment Rate (SA),8.2
2012-07-01,Unemployment Rate (SA),8.2
2012-08-01,Unemployment Rate (SA),8.1
2012-09-01,Unemployment Rate (SA),7.8
2012-10-01,Unemployment Rate (SA),7.8
2012-11-01,Unemployment Rate (SA),7.7
2012-12-01,Unemployment Rate (SA),7.9
2013-01-01,Unemployment Rate (SA),8.0
2013-02-01,Unemployment Rate (SA),7.7
2013-03-01,Unemployment Rate (SA),7.5
2013-04-01,Unemployment Rate (SA),7.6
2013-05-01,Unemployment Rate (SA),7.5
2013-06-01,Unemployment Rate (SA),7.5
2013-07-01,Unemployment Rate (SA),7.3
2013-08-01,Unemployment Rate (SA),7.2
2013-09-01,Unemployment Rate (SA),7.2
2013-10-01,Unemployment Rate (SA),7.2
2013-11-01,Unemployment Rate (SA),6.9
2013-12-01,Unemployment Rate (SA),6.7
2014-01-01,Unemployment Rate (SA),6.6
2014-02-01,Unemployment Rate (SA),6.7
2014-03-01,Unemployment Rate (SA),6.7
2014-04-01,Unemployment Rate (SA),6.2
2014-05-01,Unemployment Rate (SA),6.3
2014-06-01,Unemployment Rate (SA),6.1
2014-07-01,Unemployment Rate (SA),6.2
2014-08-01,Unemployment Rate (SA),6.1
2014-09-01,Unemployment Rate (SA),5.9
2014-10-01,Unemployment Rate (SA),5.7
2014-11-01,Unemployment Rate (SA),5.8
2014-12-01,Unemployment Rate (SA),5.6
2015-01-01,Unemployment Rate (SA),5.7
2015-02-01,Unemployment Rate (SA),5.5
2015-03-01,Unemployment Rate (SA),5.4
2015-04-01,Unemployment Rate (SA),5.4
2015-05-01,Unemployment Rate (SA),5.6
2015-06-01,Unemployment Rate (SA),5.3
2015-07-01,Unemployment Rate (SA),5.2
2015-08-01,Unemployment Rate (SA),5.1
2015-09-01,Unemployment Rate (SA),5.0
2015-10-01,Unemployment Rate (SA),5.0
2015-11-01,Unemployment Rate (SA),5.1
2015-12-01,Unemployment Rate (SA),5.0
2016-01-01,Unemployment Rate (SA),4.8
2016-02-01,Unemployment Rate (SA),4.9
2016-03-01,Unemployment Rate (SA),5.0
2016-04-01,Unemployment Rate (SA),5.1
2016-05-01,Unemployment Rate (SA),4.8
2016-06-01,Unemployment Rate (SA),4.9
2016-07-01,Unemployment Rate (SA),4.8
2016-08-01,Unemployment Rate (SA),4.9
2016-09-01,Unemployment Rate (SA),5.0
2016-10-01,Unemployment Rate (SA),4.9
2016-11-01,Unemployment Rate (SA),4.7
2016-12-01,Unemployment Rate (SA),4.7
2017-01-01,Unemployment Rate (SA),4.7
2017-02-01,Unemployment Rate (SA),4.6
2017-03-01,Unemployment Rate (SA),4.4
2017-04-01,Unemployment Rate (SA),4.4
2017-05-01,Unemployment Rate (SA),4.4
2017-06-01,Unemployment Rate (SA),4.3
2017-07-01,Unemployment Rate (SA),4.3
2017-08-01,Unemployment Rate (SA),4.4
2017-09-01,Unemployment Rate (SA),4.3
2017-10-01,Unemployment Rate (SA),4.2
2017-11-01,Unemployment Rate (SA),4.2
2017-12-01,Unemployment Rate (SA),4.1
2018-01-01,Unemployment Rate (SA),4.0
2018-02-01,Unemployment Rate (SA),4.1
2018-03-01,Unemployment Rate (SA),4.0
2018-04-01,Unemployment Rate (SA),4.0
2018-05-01,Unemployment Rate (SA),3.8
2018-06-01,Unemployment Rate (SA),4.0
2018-07-01,Unemployment Rate (SA),3.8
2018-08-01,Unemployment Rate (SA),3.8
2018-09-01,Unemployment Rate (SA),3.7
2018-10-01,Unemployment Rate (SA),3.8
2018-11-01,Unemployment Rate (SA),3.8
2018-12-01,Unemployment Rate (SA),3.9
2019-01-01,Unemployment Rate (SA),4.0
2019-02-01,Unemployment Rate (SA),3.8
2019-03-01,Unemployment Rate (SA),3.8
2019-04-01,Unemployment Rate (SA),3.7
2019-05-01,Unemployment Rate (SA),3.6
2019-06-01,Unemployment Rate (SA),3.6
2019-07-01,Unemployment Rate (SA),3.7
2019-08-01,Unemployment Rate (SA),3.6
2019-09-01,Unemployment Rate (SA),3.5
2019-10-01,Unemployment Rate (SA),3.6
2019-11-01,Unemployment Rate (SA),3.6
2019-12-01,Unemployment Rate (SA),3.6
2020-01-01,Unemployment Rate (SA),3.6
2020-02-01,Unemployment Rate (SA),3.5
2020-03-01,Unemployment Rate (SA),4.4
2020-04-01,Unemployment Rate (SA),14.8
2020-05-01,Unemployment Rate (SA),13.2
2020-06-01,Unemployment Rate (SA),11.0
2020-07-01,Unemployment Rate (SA),10.2
2020-08-01,Unemployment Rate (SA),8.4
2020-09-01,Unemployment Rate (SA),7.8
2020-10-01,Unemployment Rate (SA),6.9
2020-11-01,Unemployment Rate (SA),6.7
2020-12-01,Unemployment Rate (SA),6.7
2021-01-01,Unemployment Rate (SA),6.4
2021-02-01,Unemployment Rate (SA),6.2
2021-03-01,Unemployment Rate (SA),6.1
2021-04-01,Unemployment Rate (SA),6.1
2021-05-01,Unemployment Rate (SA),5.8
2021-06-01,Unemployment Rate (SA),5.9
2021-07-01,Unemployment Rate (SA),5.4
2021-08-01,Unemployment Rate (SA),5.1
2021-09-01,Unemployment Rate (SA),4.7
2021-10-01,Unemployment Rate (SA),4.5
2021-11-01,Unemployment Rate (SA),4.2
2021-12-01,Unemployment Rate (SA),3.9
2022-01-01,Unemployment Rate (SA),4.0
2022-02-01,Unemployment Rate (SA),3.8
2022-03-01,Unemployment Rate (SA),3.7
2022-04-01,Unemployment Rate (SA),3.7
2022-05-01,Unemployment Rate (SA),3.6
2022-06-01,Unemployment Rate (SA),3.6
2022-07-01,Unemployment Rate (SA),3.5
2022-08-01,Unemployment Rate (SA),3.6
2022-09-01,Unemployment Rate (SA),3.5
2022-10-01,Unemployment Rate (SA),3.6
2022-11-01,Unemployment Rate (SA),3.6
2022-12-01,Unemployment Rate (SA),3.5
2023-01-01,Unemployment Rate (SA),3.5
2023-02-01,Unemployment Rate (SA),3.6
2023-03-01,Unemployment Rate (SA),3.5
2023-04-01,Unemployment Rate (SA),3.4
2023-05-01,Unemployment Rate (SA),3.6
2023-06-01,Unemployment Rate (SA),3.6
2023-07-01,Unemployment Rate (SA),3.5
2023-08-01,Unemployment Rate (SA),3.7
2023-09-01,Unemployment Rate (SA),3.8
2023-10-01,Unemployment Rate (SA),3.9
2023-11-01,Unemployment Rate (SA),3.7
2023-12-01,Unemployment Rate (SA),3.8
2024-01-01,Unemployment Rate (SA),3.7
2024-02-01,Unemployment Rate (SA),3.9
2024-03-01,Unemployment Rate (SA),3.9
2024-04-01,Unemployment Rate (SA),3.9
2024-05-01,Unemployment Rate (SA),4.0
2024-06-01,Unemployment Rate (SA),4.1
2024-07-01,Unemployment Rate (SA),4.2
2024-08-01,Unemployment Rate (SA),4.2
2024-09-01,Unemployment Rate (SA),4.1
2024-10-01,Unemployment Rate (SA),4.1
2024-11-01,Unemployment Rate (SA),4.2
2024-12-01,Unemployment Rate (SA),4.1
2025-01-01,Unemployment Rate (SA),4.0
2025-02-01,Unemployment Rate (SA),4.1
2025-03-01,Unemployment Rate (SA),4.2
2025-04-01,Unemployment Rate (SA),4.2
2025-05-01,Unemployment Rate (SA),4.2
2025-06-01,Unemployment Rate (SA),4.1
2025-07-01,Unemployment Rate (SA),4.2
2025-08-01,Unemployment Rate (SA),4.3
2025-09-01,Unemployment Rate (SA),4.4
